country_code,country_name,year,inflation_rate
COD,"Congo, Dem. Rep.",2017,35.787
COD,"Congo, Dem. Rep.",2018,29.27
COD,"Congo, Dem. Rep.",2019,4.704999923706055
COD,"Congo, Dem. Rep.",2020,11.5
COD,"Congo, Dem. Rep.",2021,8.989
COD,"Congo, Dem. Rep.",2022,8.996
COD,"Congo, Dem. Rep.",2023,19.894
COD,"Congo, Dem. Rep.",2024,17.653
COG,"Congo, Rep.",1970,1.399999976158142
COG,"Congo, Rep.",1971,4.130000114440918
COG,"Congo, Rep.",1972,9.90999984741211
COG,"Congo, Rep.",1973,3.2100000381469727
COG,"Congo, Rep.",1974,5.630000114440918
COG,"Congo, Rep.",1975,17.280000686645508
COG,"Congo, Rep.",1976,7.210000038146973
COG,"Congo, Rep.",1977,14.470000267028809
COG,"Congo, Rep.",1978,10.09000015258789
COG,"Congo, Rep.",1979,8.12063980102539
COG,"Congo, Rep.",1980,7.296000003814697
COG,"Congo, Rep.",1981,0.7820000052452087
COG,"Congo, Rep.",1982,3.4539999961853027
COG,"Congo, Rep.",1983,3.4709999561309814
COG,"Congo, Rep.",1984,3.48799991607666
COG,"Congo, Rep.",1985,3.505000114440918
COG,"Congo, Rep.",1986,3.5209999084472656
COG,"Congo, Rep.",1987,3.5369999408721924
COG,"Congo, Rep.",1988,-13.012999534606934
COG,"Congo, Rep.",1989,-9.581999778747559
COG,"Congo, Rep.",1990,0.34299999475479126
COG,"Congo, Rep.",1991,9.357999801635742
COG,"Congo, Rep.",1992,-3.1619999408721924
COG,"Congo, Rep.",1993,-4.099999904632568
COG,"Congo, Rep.",1994,7.497000217437744
COG,"Congo, Rep.",1995,6.300000190734863
COG,"Congo, Rep.",1996,7.400000095367432
COG,"Congo, Rep.",1997,12.699999809265137
COG,"Congo, Rep.",1998,2.200000047683716
COG,"Congo, Rep.",1999,3.0
COG,"Congo, Rep.",2000,0.5
COG,"Congo, Rep.",2001,0.843999981880188
COG,"Congo, Rep.",2002,2.984999895095825
COG,"Congo, Rep.",2003,1.690000057220459
COG,"Congo, Rep.",2004,3.6700000762939453
COG,"Congo, Rep.",2005,2.4660000801086426
COG,"Congo, Rep.",2006,3.7060000896453857
COG,"Congo, Rep.",2007,2.5950000286102295
COG,"Congo, Rep.",2008,6.019999980926514
COG,"Congo, Rep.",2009,4.339000225067139
COG,"Congo, Rep.",2010,0.3919999897480011
COG,"Congo, Rep.",2011,1.7599999904632568
COG,"Congo, Rep.",2012,5.010000228881836
COG,"Congo, Rep.",2013,4.631999969482422
COG,"Congo, Rep.",2014,0.9120000004768372
COG,"Congo, Rep.",2015,3.1689999103546143
COG,"Congo, Rep.",2016,3.190999984741211
COG,"Congo, Rep.",2017,0.449
COG,"Congo, Rep.",2018,1.15
COG,"Congo, Rep.",2019,2.2070000171661377
COG,"Congo, Rep.",2020,2.49399995803833
COG,"Congo, Rep.",2021,1.969
COG,"Congo, Rep.",2022,3.04344334698467
COG,"Congo, Rep.",2023,4.31
COG,"Congo, Rep.",2024,3.09143630919163
CRI,Costa Rica,1970,4.652299880981445
CRI,Costa Rica,1971,3.083050012588501
CRI,Costa Rica,1972,4.60113000869751
CRI,Costa Rica,1973,15.21399974822998
CRI,Costa Rica,1974,30.07360076904297
CRI,Costa Rica,1975,17.369199752807617
CRI,Costa Rica,1976,3.485830068588257
CRI,Costa Rica,1977,4.160471439361572
CRI,Costa Rica,1978,6.038998603820801
CRI,Costa Rica,1979,9.162930488586426
CRI,Costa Rica,1980,18.14322280883789
CRI,Costa Rica,1981,37.04219055175781
CRI,Costa Rica,1982,90.11333465576172
CRI,Costa Rica,1983,32.62601089477539
CRI,Costa Rica,1984,11.947800636291504
CRI,Costa Rica,1985,15.059181213378906
CRI,Costa Rica,1986,11.830423355102539
CRI,Costa Rica,1987,16.845191955566406
CRI,Costa Rica,1988,20.829849243164062
CRI,Costa Rica,1989,16.508323669433594
CRI,Costa Rica,1990,19.046133041381836
CRI,Costa Rica,1991,28.7075138092041
CRI,Costa Rica,1992,21.78889274597168
CRI,Costa Rica,1993,9.780985832214355
CRI,Costa Rica,1994,13.535346984863281
CRI,Costa Rica,1995,23.185453414916992
CRI,Costa Rica,1996,17.51173210144043
CRI,Costa Rica,1997,13.248430252075195
CRI,Costa Rica,1998,11.65882682800293
CRI,Costa Rica,1999,10.045122146606445
CRI,Costa Rica,2000,10.962278366088867
CRI,Costa Rica,2001,11.255794525146484
CRI,Costa Rica,2002,9.166413307189941
CRI,Costa Rica,2003,9.448247909545898
CRI,Costa Rica,2004,12.314815521240234
CRI,Costa Rica,2005,13.797791481018066
CRI,Costa Rica,2006,11.470756530761719
CRI,Costa Rica,2007,9.357215881347656
CRI,Costa Rica,2008,13.424727439880371
CRI,Costa Rica,2009,7.842543601989746
CRI,Costa Rica,2010,5.662693023681641
CRI,Costa Rica,2011,4.878147125244141
CRI,Costa Rica,2012,4.495378494262695
CRI,Costa Rica,2013,5.231245517730713
CRI,Costa Rica,2014,4.519374370574951
CRI,Costa Rica,2015,0.8019504547119141
CRI,Costa Rica,2016,-0.01755523681640625
CRI,Costa Rica,2017,1.626
CRI,Costa Rica,2018,2.22
CRI,Costa Rica,2019,2.0969998836517334
CRI,Costa Rica,2020,0.7249114781310019
CRI,Costa Rica,2021,1.726478
CRI,Costa Rica,2022,8.27477490232662
CRI,Costa Rica,2023,0.525
CRI,Costa Rica,2024,-0.413459342252335
HRV,Croatia,1981,40.20000076293945
HRV,Croatia,1982,31.799999237060547
HRV,Croatia,1983,40.599998474121094
HRV,Croatia,1984,46.20000076293945
HRV,Croatia,1985,78.9000015258789
HRV,Croatia,1986,91.19999694824219
HRV,Croatia,1987,130.8000030517578
HRV,Croatia,1988,186.6999969482422
HRV,Croatia,1989,1181.4000244140625
HRV,Croatia,1990,598.7000122070312
HRV,Croatia,1991,122.5999984741211
HRV,Croatia,1992,635.5999755859375
HRV,Croatia,1993,1523.678955078125
HRV,Croatia,1994,101.0274887084961
HRV,Croatia,1995,1.9560259580612183
HRV,Croatia,1996,3.6208834648132324
HRV,Croatia,1997,3.629143476486206
HRV,Croatia,1998,6.631703853607178
HRV,Croatia,1999,4.00837516784668
HRV,Croatia,2000,4.595787048339844
HRV,Croatia,2001,3.780153751373291
HRV,Croatia,2002,1.670552372932434
HRV,Croatia,2003,1.7694897651672363
HRV,Croatia,2004,2.0497686862945557
HRV,Croatia,2005,3.3160665035247803
HRV,Croatia,2006,3.1846189498901367
HRV,Croatia,2007,2.9004323482513428
HRV,Croatia,2008,6.079174995422363
HRV,Croatia,2009,2.3730177879333496
HRV,Croatia,2010,1.0261070728302002
HRV,Croatia,2011,2.2649402618408203
HRV,Croatia,2012,3.4127304553985596
HRV,Croatia,2013,2.2169957160949707
HRV,Croatia,2014,-0.20861181616783142
HRV,Croatia,2015,-0.46123450994491577
HRV,Croatia,2016,-1.1200960874557495
HRV,Croatia,2017,1.129
HRV,Croatia,2018,1.5
HRV,Croatia,2019,0.7720000147819519
HRV,Croatia,2020,0.2750000059604645
HRV,Croatia,2021,2.5545069964204297
HRV,Croatia,2022,10.7805806758686
HRV,Croatia,2023,8.393
HRV,Croatia,2024,2.9719774520426028
CUW,Curacao,1973,9.615385
CUW,Curacao,1974,22.45614
CUW,Curacao,1975,12.32092
CUW,Curacao,1976,3.571429
CUW,Curacao,1977,2.70936
CUW,Curacao,1978,6.235012
CUW,Curacao,1979,6.997743
CUW,Curacao,1980,12.02532
CUW,Curacao,1981,9.227872
CUW,Curacao,1982,3.448276
CUW,Curacao,1983,1.333333
CUW,Curacao,1984,1.315789
CUW,Curacao,1985,-0.487013
CUW,Curacao,1986,3.099511
CUW,Curacao,1987,3.639241
CUW,Curacao,1988,3.664122
CUW,Curacao,1989,3.240059
CUW,Curacao,1990,3.708987
CUW,Curacao,1991,3.43879
CUW,Curacao,1992,1.861702
CUW,Curacao,1993,1.044386
CUW,Curacao,1994,2.067183
CUW,Curacao,1995,2.911392
CUW,Curacao,1996,2.460025
CUW,Curacao,1997,3.121248
CUW,Curacao,1998,2.09546
CUW,Curacao,1999,2.052452
CUW,Curacao,2000,0.4469274
CUW,Curacao,2001,1.001112
CUW,Curacao,2002,0.5506608
CUW,Curacao,2003,1.642935
CUW,Curacao,2004,2.155172
CUW,Curacao,2005,3.059072
CUW,Curacao,2006,2.354145
CUW,Curacao,2007,2.3
CUW,Curacao,2008,4.59433
CUW,Curacao,2009,0.7476636
CUW,Curacao,2010,3.153989
CUW,Curacao,2011,4.586331
CUW,Curacao,2012,4.041273
CUW,Curacao,2013,2.479339
CUW,Curacao,2014,1.935484
CUW,Curacao,2015,0.3164557
CUW,Curacao,2016,0.0788644
CUW,Curacao,2017,1.58
CUW,Curacao,2018,2.58
CUW,Curacao,2019,2.62
CUW,Curacao,2023,0.525193508693455
CYP,Cyprus,1970,2.4001901149749756
CYP,Cyprus,1971,4.144010066986084
CYP,Cyprus,1972,4.832300186157227
CYP,Cyprus,1973,7.808879852294922
CYP,Cyprus,1974,16.176700592041016
CYP,Cyprus,1975,4.639490127563477
CYP,Cyprus,1976,3.8543899059295654
CYP,Cyprus,1977,7.326459884643555
CYP,Cyprus,1978,7.436279773712158
CYP,Cyprus,1979,9.463709831237793
CYP,Cyprus,1980,13.517999649047852
CYP,Cyprus,1981,10.752901077270508
CYP,Cyprus,1982,6.427006721496582
CYP,Cyprus,1983,5.060360431671143
CYP,Cyprus,1984,5.9907145500183105
CYP,Cyprus,1985,5.02191686630249
CYP,Cyprus,1986,1.2373745441436768
CYP,Cyprus,1987,2.7887215614318848
CYP,Cyprus,1988,3.4329609870910645
CYP,Cyprus,1989,3.7605128288269043
CYP,Cyprus,1990,4.491911888122559
CYP,Cyprus,1991,5.011014461517334
CYP,Cyprus,1992,6.491786479949951
CYP,Cyprus,1993,4.889408111572266
CYP,Cyprus,1994,4.668294429779053
CYP,Cyprus,1995,2.627392530441284
CYP,Cyprus,1996,2.993594169616699
CYP,Cyprus,1997,3.614149570465088
CYP,Cyprus,1998,2.2315549850463867
CYP,Cyprus,1999,1.7425651550292969
CYP,Cyprus,2000,4.204160690307617
CYP,Cyprus,2001,1.9690529108047485
CYP,Cyprus,2002,2.7950055599212646
CYP,Cyprus,2003,4.138612270355225
CYP,Cyprus,2004,2.281700611114502
CYP,Cyprus,2005,2.561530351638794
CYP,Cyprus,2006,2.5023467540740967
CYP,Cyprus,2007,2.3777711391448975
CYP,Cyprus,2008,4.678836822509766
CYP,Cyprus,2009,0.33537834882736206
CYP,Cyprus,2010,2.4301140308380127
CYP,Cyprus,2011,3.2853260040283203
CYP,Cyprus,2012,2.3815207481384277
CYP,Cyprus,2013,-0.3991768956184387
CYP,Cyprus,2014,-1.3632817268371582
CYP,Cyprus,2015,-2.0984785556793213
CYP,Cyprus,2016,-1.4275811910629272
CYP,Cyprus,2017,0.681
CYP,Cyprus,2018,1.43
CYP,Cyprus,2019,0.5559999942779541
CYP,Cyprus,2020,-0.6384227979796395
CYP,Cyprus,2021,0.492
CYP,Cyprus,2022,8.3954829799334
CYP,Cyprus,2023,3.942
CYP,Cyprus,2024,1.80023018624818
CZE,Czech Republic,1970,-0.4085800051689148
CZE,Czech Republic,1971,-0.4085800051689148
CZE,Czech Republic,1972,-0.3076919913291931
CZE,Czech Republic,1973,0.3086419999599457
CZE,Czech Republic,1974,0.5128210186958313
CZE,Czech Republic,1975,0.7142860293388367
CZE,Czech Republic,1976,0.8105369806289673
CZE,Czech Republic,1977,1.3065299987792969
CZE,Czech Republic,1978,1.5872999429702759
CZE,Czech Republic,1979,3.90625
CZE,Czech Republic,1980,2.913530111312866
CZE,Czech Republic,1981,0.8219180107116699
CZE,Czech Republic,1982,5.072460174560547
CZE,Czech Republic,1983,0.9482759833335876
CZE,Czech Republic,1984,0.9393680095672607
CZE,Czech Republic,1985,2.2842600345611572
CZE,Czech Republic,1986,0.49627798795700073
CZE,Czech Republic,1987,0.08230499923229218
CZE,Czech Republic,1988,0.14391399919986725
CZE,Czech Republic,1989,1.3754899501800537
CZE,Czech Republic,1990,10.024299621582031
CZE,Czech Republic,1991,57.70909881591797
CZE,Czech Republic,1992,11.086504936218262
CZE,Czech Republic,1993,20.813030242919922
CZE,Czech Republic,1994,10.039421081542969
CZE,Czech Republic,1995,8.990532875061035
CZE,Czech Republic,1996,8.75877571105957
CZE,Czech Republic,1997,8.596153259277344
CZE,Czech Republic,1998,10.698363304138184
CZE,Czech Republic,1999,2.1354522705078125
CZE,Czech Republic,2000,3.7753853797912598
CZE,Czech Republic,2001,4.662675857543945
CZE,Czech Republic,2002,1.9029797315597534
CZE,Czech Republic,2003,0.11873986572027206
CZE,Czech Republic,2004,2.760115146636963
CZE,Czech Republic,2005,1.8570959568023682
CZE,Czech Republic,2006,2.533986806869507
CZE,Czech Republic,2007,2.8531270027160645
CZE,Czech Republic,2008,6.358667373657227
CZE,Czech Republic,2009,1.0193723440170288
CZE,Czech Republic,2010,1.472733974456787
CZE,Czech Republic,2011,1.917218565940857
CZE,Czech Republic,2012,3.2876169681549072
CZE,Czech Republic,2013,1.4382973909378052
CZE,Czech Republic,2014,0.3439891040325165
CZE,Czech Republic,2015,0.30936557054519653
CZE,Czech Republic,2016,0.6835052371025085
CZE,Czech Republic,2017,2.451
CZE,Czech Republic,2018,2.15
CZE,Czech Republic,2019,2.8559999465942383
CZE,Czech Republic,2020,3.1612952849774016
CZE,Czech Republic,2021,3.839845
CZE,Czech Republic,2022,15.10017
CZE,Czech Republic,2023,10.661
CZE,Czech Republic,2024,2.43531202435312
CIV,Côte d'Ivoire,1970,8.20518970489502
CIV,Côte d'Ivoire,1971,-1.0040236711502075
CIV,Côte d'Ivoire,1972,0.5071032643318176
CIV,Côte d'Ivoire,1973,10.99899673461914
CIV,Côte d'Ivoire,1974,17.545446395874023
CIV,Côte d'Ivoire,1975,11.44625186920166
CIV,Côte d'Ivoire,1976,12.0055513381958
CIV,Côte d'Ivoire,1977,27.509292602539062
CIV,Côte d'Ivoire,1978,13.11953353881836
CIV,Côte d'Ivoire,1979,16.323030471801758
CIV,Côte d'Ivoire,1980,14.80797004699707
CIV,Côte d'Ivoire,1981,8.845293045043945
CIV,Côte d'Ivoire,1982,7.446803092956543
CIV,Côte d'Ivoire,1983,5.748081684112549
CIV,Côte d'Ivoire,1984,4.2652740478515625
CIV,Côte d'Ivoire,1985,1.8957399129867554
CIV,Côte d'Ivoire,1986,9.645040512084961
CIV,Côte d'Ivoire,1987,6.943515300750732
CIV,Côte d'Ivoire,1988,6.868471145629883
CIV,Côte d'Ivoire,1989,1.152573585510254
CIV,Côte d'Ivoire,1990,-0.8497536182403564
CIV,Côte d'Ivoire,1991,1.636152982711792
CIV,Côte d'Ivoire,1992,4.292828559875488
CIV,Côte d'Ivoire,1993,2.1499500274658203
CIV,Côte d'Ivoire,1994,26.155778884887695
CIV,Côte d'Ivoire,1995,14.230712890625
CIV,Côte d'Ivoire,1996,2.4341530799865723
CIV,Côte d'Ivoire,1997,4.021447658538818
CIV,Côte d'Ivoire,1998,4.697751522064209
CIV,Côte d'Ivoire,1999,0.8056374192237854
CIV,Côte d'Ivoire,2000,2.4531033039093018
CIV,Côte d'Ivoire,2001,4.33369779586792
CIV,Côte d'Ivoire,2002,3.094491958618164
CIV,Côte d'Ivoire,2003,3.323932409286499
CIV,Côte d'Ivoire,2004,1.4427812099456787
CIV,Côte d'Ivoire,2005,3.882377862930298
CIV,Côte d'Ivoire,2006,2.46993350982666
CIV,Côte d'Ivoire,2007,1.9048457145690918
CIV,Côte d'Ivoire,2008,6.307584285736084
CIV,Côte d'Ivoire,2009,0.8166656494140625
CIV,Côte d'Ivoire,2010,1.4382587671279907
CIV,Côte d'Ivoire,2011,4.9054718017578125
CIV,Côte d'Ivoire,2012,1.3049571514129639
CIV,Côte d'Ivoire,2013,2.58396053314209
CIV,Côte d'Ivoire,2014,0.47088858485221863
CIV,Côte d'Ivoire,2015,1.2498085498809814
CIV,Côte d'Ivoire,2016,0.7053664326667786
CIV,Côte d'Ivoire,2017,0.692
CIV,Côte d'Ivoire,2018,0.43
CIV,Côte d'Ivoire,2019,0.8059999942779541
CIV,Côte d'Ivoire,2020,2.4250065682175213
CIV,Côte d'Ivoire,2021,4.09195189692858
CIV,Côte d'Ivoire,2022,5.2761672426284
CIV,Côte d'Ivoire,2023,4.389
CIV,Côte d'Ivoire,2024,3.46637314660163
DNK,Denmark,1970,6.514840126037598
DNK,Denmark,1971,5.869874477386475
DNK,Denmark,1972,6.562349319458008
DNK,Denmark,1973,9.303385734558105
DNK,Denmark,1974,15.27519416809082
DNK,Denmark,1975,9.605613708496094
DNK,Denmark,1976,9.010303497314453
DNK,Denmark,1977,10.922236442565918
DNK,Denmark,1978,10.21364688873291
DNK,Denmark,1979,9.611058235168457
DNK,Denmark,1980,12.30532455444336
DNK,Denmark,1981,11.767386436462402
DNK,Denmark,1982,10.120824813842773
DNK,Denmark,1983,6.908228874206543
DNK,Denmark,1984,6.290781021118164
DNK,Denmark,1985,4.678744316101074
DNK,Denmark,1986,3.678187131881714
DNK,Denmark,1987,4.019988536834717
DNK,Denmark,1988,4.535138130187988
DNK,Denmark,1989,4.772727966308594
DNK,Denmark,1990,2.6416006088256836
DNK,Denmark,1991,2.395153284072876
DNK,Denmark,1992,2.096041679382324
DNK,Denmark,1993,1.2578623294830322
DNK,Denmark,1994,1.9920074939727783
DNK,Denmark,1995,2.0836098194122314
DNK,Denmark,1996,2.126300096511841
DNK,Denmark,1997,2.1821694374084473
DNK,Denmark,1998,1.8456493616104126
DNK,Denmark,1999,2.497789144515991
DNK,Denmark,2000,2.90328311920166
DNK,Denmark,2001,2.3378751277923584
DNK,Denmark,2002,2.424431324005127
DNK,Denmark,2003,2.075077533721924
DNK,Denmark,2004,1.154365062713623
DNK,Denmark,2005,1.8178144693374634
DNK,Denmark,2006,1.9242146015167236
DNK,Denmark,2007,1.693271279335022
DNK,Denmark,2008,3.4162662029266357
DNK,Denmark,2009,1.3047047853469849
DNK,Denmark,2010,2.3109288215637207
DNK,Denmark,2011,2.758678913116455
DNK,Denmark,2012,2.3979179859161377
DNK,Denmark,2013,0.7890733480453491
DNK,Denmark,2014,0.5640215277671814
DNK,Denmark,2015,0.45203107595443726
DNK,Denmark,2016,0.25
DNK,Denmark,2017,1.058
DNK,Denmark,2018,0.81
DNK,Denmark,2019,0.7289999723434448
DNK,Denmark,2020,0.4207119741100269
DNK,Denmark,2021,1.853045
DNK,Denmark,2022,7.696567
DNK,Denmark,2023,3.353
DNK,Denmark,2024,1.372257766728127
DJI,Djibouti,1970,4.25
DJI,Djibouti,1971,1.899999976158142
DJI,Djibouti,1972,7.099999904632568
DJI,Djibouti,1973,7.599999904632568
DJI,Djibouti,1974,16.100000381469727
DJI,Djibouti,1975,12.300000190734863
DJI,Djibouti,1976,12.399999618530273
DJI,Djibouti,1977,21.5
DJI,Djibouti,1978,19.600000381469727
DJI,Djibouti,1979,15.0
DJI,Djibouti,1980,12.100000381469727
DJI,Djibouti,1981,5.699999809265137
DJI,Djibouti,1982,-2.4000000953674316
DJI,Djibouti,1983,0.8999999761581421
DJI,Djibouti,1984,1.884719967842102
DJI,Djibouti,1985,2.1289000511169434
DJI,Djibouti,1986,18.147600173950195
DJI,Djibouti,1987,4.089119911193848
DJI,Djibouti,1988,5.4445600509643555
DJI,Djibouti,1989,4.407780170440674
DJI,Djibouti,1990,4.4228901863098145
DJI,Djibouti,1991,6.800000190734863
DJI,Djibouti,1992,3.371000051498413
DJI,Djibouti,1993,4.438000202178955
DJI,Djibouti,1994,6.505000114440918
DJI,Djibouti,1995,4.886000156402588
DJI,Djibouti,1996,3.513000011444092
DJI,Djibouti,1997,2.5199999809265137
DJI,Djibouti,1998,2.2049999237060547
DJI,Djibouti,1999,-0.4009999930858612
DJI,Djibouti,2000,2.002000093460083
DJI,Djibouti,2001,1.7599999904632568
DJI,Djibouti,2002,0.6330000162124634
DJI,Djibouti,2003,1.968000054359436
DJI,Djibouti,2004,3.118000030517578
DJI,Djibouti,2005,3.111999988555908
DJI,Djibouti,2006,3.4690001010894775
DJI,Djibouti,2007,4.96999979019165
DJI,Djibouti,2008,11.956999778747559
DJI,Djibouti,2009,1.6740000247955322
DJI,Djibouti,2010,3.9539999961853027
DJI,Djibouti,2011,5.073999881744385
DJI,Djibouti,2012,3.73799991607666
DJI,Djibouti,2013,2.3989999294281006
DJI,Djibouti,2014,2.936000108718872
DJI,Djibouti,2015,2.1040000915527344
DJI,Djibouti,2016,2.700000047683716
DJI,Djibouti,2017,0.568
DJI,Djibouti,2018,0.15
DJI,Djibouti,2019,3.319000005722046
DJI,Djibouti,2020,2.878000020980835
DJI,Djibouti,2021,1.18
DJI,Djibouti,2022,5.17980847967061
DJI,Djibouti,2023,1.447
DJI,Djibouti,2024,2.114
DMA,Dominica,1970,12.393500328063965
DMA,Dominica,1971,3.6374099254608154
DMA,Dominica,1972,3.687999963760376
DMA,Dominica,1973,12.099100112915039
DMA,Dominica,1974,34.3760986328125
DMA,Dominica,1975,19.902799606323242
DMA,Dominica,1976,10.90250015258789
DMA,Dominica,1977,9.503660202026367
DMA,Dominica,1978,7.71258020401001
DMA,Dominica,1979,18.0
DMA,Dominica,1980,23.854999542236328
DMA,Dominica,1981,13.267000198364258
DMA,Dominica,1982,4.414999961853027
DMA,Dominica,1983,4.228000164031982
DMA,Dominica,1984,2.130000114440918
DMA,Dominica,1985,2.0850000381469727
DMA,Dominica,1986,3.0160000324249268
DMA,Dominica,1987,4.815999984741211
DMA,Dominica,1988,2.252000093460083
DMA,Dominica,1989,7.664999961853027
DMA,Dominica,1990,3.194000005722046
DMA,Dominica,1991,5.556000232696533
DMA,Dominica,1992,5.25600004196167
DMA,Dominica,1993,1.5679999589920044
DMA,Dominica,1994,-0.012000000104308128
DMA,Dominica,1995,1.2929999828338623
DMA,Dominica,1996,1.7009999752044678
DMA,Dominica,1997,2.4149999618530273
DMA,Dominica,1998,0.9559999704360962
DMA,Dominica,1999,1.2359999418258667
DMA,Dominica,2000,0.8479999899864197
DMA,Dominica,2001,1.555999994277954
DMA,Dominica,2002,0.17000000178813934
DMA,Dominica,2003,1.4529999494552612
DMA,Dominica,2004,2.3940000534057617
DMA,Dominica,2005,1.6820000410079956
DMA,Dominica,2006,2.5929999351501465
DMA,Dominica,2007,3.23799991607666
DMA,Dominica,2008,6.360000133514404
DMA,Dominica,2009,0.006000000052154064
DMA,Dominica,2010,2.809999942779541
DMA,Dominica,2011,1.0609999895095825
DMA,Dominica,2012,1.3580000400543213
DMA,Dominica,2013,-0.04600000008940697
DMA,Dominica,2014,0.8069999814033508
DMA,Dominica,2015,-0.7940000295639038
DMA,Dominica,2016,0.026000000536441803
DMA,Dominica,2017,0.2962503
DMA,Dominica,2018,0.99
DMA,Dominica,2019,1.6069999933242798
DMA,Dominica,2020,-0.295
DMA,Dominica,2021,1.571
DMA,Dominica,2022,7.475
DMA,Dominica,2023,4.208
DMA,Dominica,2024,1.892
DOM,Dominican Republic,1970,3.8166699409484863
DOM,Dominican Republic,1971,3.5800299644470215
DOM,Dominican Republic,1972,8.640729904174805
DOM,Dominican Republic,1973,15.079500198364258
DOM,Dominican Republic,1974,13.140800476074219
DOM,Dominican Republic,1975,14.501700401306152
DOM,Dominican Republic,1976,7.765550136566162
DOM,Dominican Republic,1977,12.853500366210938
DOM,Dominican Republic,1978,3.4778499603271484
DOM,Dominican Republic,1979,9.173810005187988
DOM,Dominican Republic,1980,21.663999557495117
DOM,Dominican Republic,1981,7.5229997634887695
DOM,Dominican Republic,1982,7.64300012588501
DOM,Dominican Republic,1983,5.682952880859375
DOM,Dominican Republic,1984,20.23585319519043
DOM,Dominican Republic,1985,45.3118782043457
DOM,Dominican Republic,1986,7.532400131225586
DOM,Dominican Republic,1987,13.557621002197266
DOM,Dominican Republic,1988,43.84257888793945
DOM,Dominican Republic,1989,40.74700164794922
DOM,Dominican Republic,1990,50.31124496459961
DOM,Dominican Republic,1991,47.42080307006836
DOM,Dominican Republic,1992,4.248194217681885
DOM,Dominican Republic,1993,5.223846435546875
DOM,Dominican Republic,1994,8.239725112915039
DOM,Dominican Republic,1995,12.514532089233398
DOM,Dominican Republic,1996,5.404505729675293
DOM,Dominican Republic,1997,8.291335105895996
DOM,Dominican Republic,1998,4.831780433654785
DOM,Dominican Republic,1999,6.483531475067139
DOM,Dominican Republic,2000,7.768033504486084
DOM,Dominican Republic,2001,8.900650978088379
DOM,Dominican Republic,2002,5.2374444007873535
DOM,Dominican Republic,2003,27.455583572387695
DOM,Dominican Republic,2004,51.302181243896484
DOM,Dominican Republic,2005,4.153756141662598
DOM,Dominican Republic,2006,7.560687065124512
DOM,Dominican Republic,2007,6.172006130218506
DOM,Dominican Republic,2008,10.668814659118652
DOM,Dominican Republic,2009,1.4766550064086914
DOM,Dominican Republic,2010,6.336679935455322
DOM,Dominican Republic,2011,8.44694995880127
DOM,Dominican Republic,2012,3.6774840354919434
DOM,Dominican Republic,2013,4.815150737762451
DOM,Dominican Republic,2014,3.0050182342529297
DOM,Dominican Republic,2015,0.8467212319374084
DOM,Dominican Republic,2016,1.625396728515625
DOM,Dominican Republic,2017,3.28
DOM,Dominican Republic,2018,3.56
DOM,Dominican Republic,2019,1.8109999895095825
DOM,Dominican Republic,2020,3.781031794578313
DOM,Dominican Republic,2021,8.24292075447792
DOM,Dominican Republic,2022,8.81109209279581
DOM,Dominican Republic,2023,4.786
DOM,Dominican Republic,2024,3.30223338951223
ECU,Ecuador,1970,5.129990100860596
ECU,Ecuador,1971,0.0
ECU,Ecuador,1972,0.0
ECU,Ecuador,1973,0.0
ECU,Ecuador,1974,42.08333969116211
ECU,Ecuador,1975,6.1583571434021
ECU,Ecuador,1976,2.4861867427825928
ECU,Ecuador,1977,29.64959716796875
ECU,Ecuador,1978,0.0
ECU,Ecuador,1979,20.790019989013672
ECU,Ecuador,1980,3.2702252864837646
ECU,Ecuador,1981,18.166667938232422
ECU,Ecuador,1982,16.925243377685547
ECU,Ecuador,1983,49.69843292236328
ECU,Ecuador,1984,29.895240783691406
ECU,Ecuador,1985,28.535987854003906
ECU,Ecuador,1986,21.81467056274414
ECU,Ecuador,1987,29.635498046875
ECU,Ecuador,1988,58.89365005493164
ECU,Ecuador,1989,75.30294799804688
ECU,Ecuador,1990,48.507789611816406
ECU,Ecuador,1991,48.61469650268555
ECU,Ecuador,1992,54.68058395385742
ECU,Ecuador,1993,44.95404052734375
ECU,Ecuador,1994,27.365249633789062
ECU,Ecuador,1995,22.93229103088379
ECU,Ecuador,1996,24.485958099365234
ECU,Ecuador,1997,30.68470001220703
ECU,Ecuador,1998,36.172210693359375
ECU,Ecuador,1999,52.20793151855469
ECU,Ecuador,2000,96.0446548461914
ECU,Ecuador,2001,37.43846130371094
ECU,Ecuador,2002,12.423778533935547
ECU,Ecuador,2003,7.913445949554443
ECU,Ecuador,2004,2.7532877922058105
ECU,Ecuador,2005,2.201746940612793
ECU,Ecuador,2006,3.3158299922943115
ECU,Ecuador,2007,2.2890868186950684
ECU,Ecuador,2008,8.40422248840332
ECU,Ecuador,2009,5.155420780181885
ECU,Ecuador,2010,3.5510714054107666
ECU,Ecuador,2011,4.471794605255127
ECU,Ecuador,2012,5.099170207977295
ECU,Ecuador,2013,2.7213985919952393
ECU,Ecuador,2014,3.594219207763672
ECU,Ecuador,2015,3.9691102504730225
ECU,Ecuador,2016,1.7300132513046265
ECU,Ecuador,2017,0.417
ECU,Ecuador,2018,-0.22
ECU,Ecuador,2019,0.26600000262260437
ECU,Ecuador,2020,-0.33887239256181667
ECU,Ecuador,2021,0.13317004149676373
ECU,Ecuador,2022,3.46616972213077
ECU,Ecuador,2023,2.216
