country_name,country_code,year,peace_score
Georgia,GEO,2020,2.022
Georgia,GEO,2021,2.011
Georgia,GEO,2022,2.061
Georgia,GEO,2023,2.071
Germany,DEU,2008,1.552
Germany,DEU,2009,1.553
Germany,DEU,2010,1.57
Germany,DEU,2011,1.55
Germany,DEU,2012,1.554
Germany,DEU,2013,1.498
Germany,DEU,2014,1.435
Germany,DEU,2015,1.429
Germany,DEU,2016,1.44
Germany,DEU,2017,1.476
Germany,DEU,2018,1.516
Germany,DEU,2019,1.5
Germany,DEU,2020,1.502
Germany,DEU,2021,1.492
Germany,DEU,2022,1.453
Germany,DEU,2023,1.456
Ghana,GHA,2008,1.662
Ghana,GHA,2009,1.76
Ghana,GHA,2010,1.823
Ghana,GHA,2011,1.729
Ghana,GHA,2012,1.732
Ghana,GHA,2013,1.743
Ghana,GHA,2014,1.742
Ghana,GHA,2015,1.711
Ghana,GHA,2016,1.751
Ghana,GHA,2017,1.774
Ghana,GHA,2018,1.78
Ghana,GHA,2019,1.776
Ghana,GHA,2020,1.829
Ghana,GHA,2021,1.794
Ghana,GHA,2022,1.785
Ghana,GHA,2023,1.799
Greece,GRC,2008,1.964
Greece,GRC,2009,1.955
Greece,GRC,2010,1.982
Greece,GRC,2011,1.97
Greece,GRC,2012,2.047
Greece,GRC,2013,2.03
Greece,GRC,2014,2.047
Greece,GRC,2015,1.895
Greece,GRC,2016,1.915
Greece,GRC,2017,1.908
Greece,GRC,2018,1.924
Greece,GRC,2019,1.9
Greece,GRC,2020,1.844
Greece,GRC,2021,1.898
Greece,GRC,2022,1.843
Greece,GRC,2023,1.89
Guatemala,GTM,2008,2.109
Guatemala,GTM,2009,2.073
Guatemala,GTM,2010,2.108
Guatemala,GTM,2011,2.159
Guatemala,GTM,2012,2.202
Guatemala,GTM,2013,2.203
Guatemala,GTM,2014,2.064
Guatemala,GTM,2015,2.074
Guatemala,GTM,2016,2.124
Guatemala,GTM,2017,2.13
Guatemala,GTM,2018,2.114
Guatemala,GTM,2019,2.193
Guatemala,GTM,2020,2.155
Guatemala,GTM,2021,2.166
Guatemala,GTM,2022,2.131
Guatemala,GTM,2023,2.13
Guinea,GIN,2008,2.065
Guinea,GIN,2009,2.172
Guinea,GIN,2010,2.15
Guinea,GIN,2011,2.266
Guinea,GIN,2012,2.059
Guinea,GIN,2013,2.146
Guinea,GIN,2014,2.13
Guinea,GIN,2015,2.205
Guinea,GIN,2016,2.114
Guinea,GIN,2017,2.059
Guinea,GIN,2018,2.072
Guinea,GIN,2019,2.029
Guinea,GIN,2020,2.036
Guinea,GIN,2021,2.063
Guinea,GIN,2022,2.4
Guinea,GIN,2023,2.359
Guinea-Bissau,GNB,2008,2.191
Guinea-Bissau,GNB,2009,2.136
Guinea-Bissau,GNB,2010,2.14
Guinea-Bissau,GNB,2011,2.242
Guinea-Bissau,GNB,2012,2.192
Guinea-Bissau,GNB,2013,2.156
Guinea-Bissau,GNB,2014,2.3
Guinea-Bissau,GNB,2015,2.066
Guinea-Bissau,GNB,2016,2.06
Guinea-Bissau,GNB,2017,2.126
Guinea-Bissau,GNB,2018,2.15
Guinea-Bissau,GNB,2019,2.08
Guinea-Bissau,GNB,2020,2.014
Guinea-Bissau,GNB,2021,2.037
Guinea-Bissau,GNB,2022,2.088
Guinea-Bissau,GNB,2023,2.045
Guyana,GUY,2008,2.045
Guyana,GUY,2009,2.062
Guyana,GUY,2010,2.108
Guyana,GUY,2011,2.08
Guyana,GUY,2012,1.956
Guyana,GUY,2013,1.967
Guyana,GUY,2014,1.985
Guyana,GUY,2015,2.03
Guyana,GUY,2016,2.05
Guyana,GUY,2017,1.983
Guyana,GUY,2018,2.035
Guyana,GUY,2019,2.083
Guyana,GUY,2020,2.065
Guyana,GUY,2021,2.119
Guyana,GUY,2022,2.12
Guyana,GUY,2023,2.134
Haiti,HTI,2008,2.066
Haiti,HTI,2009,2.094
Haiti,HTI,2010,2.063
Haiti,HTI,2011,2.026
Haiti,HTI,2012,1.976
Haiti,HTI,2013,1.926
Haiti,HTI,2014,2.018
Haiti,HTI,2015,2.033
Haiti,HTI,2016,2.014
Haiti,HTI,2017,1.932
Haiti,HTI,2018,1.975
Haiti,HTI,2019,2.047
Haiti,HTI,2020,2.132
Haiti,HTI,2021,2.068
Haiti,HTI,2022,2.201
Haiti,HTI,2023,2.395
Honduras,HND,2008,2.171
Honduras,HND,2009,2.15
Honduras,HND,2010,2.277
Honduras,HND,2011,2.232
Honduras,HND,2012,2.247
Honduras,HND,2013,2.14
Honduras,HND,2014,2.103
Honduras,HND,2015,2.075
Honduras,HND,2016,2.124
Honduras,HND,2017,2.088
Honduras,HND,2018,2.157
Honduras,HND,2019,2.221
Honduras,HND,2020,2.206
Honduras,HND,2021,2.308
Honduras,HND,2022,2.229
Honduras,HND,2023,2.265
Hungary,HUN,2008,1.389
Hungary,HUN,2009,1.504
Hungary,HUN,2010,1.481
Hungary,HUN,2011,1.533
Hungary,HUN,2012,1.506
Hungary,HUN,2013,1.494
Hungary,HUN,2014,1.476
Hungary,HUN,2015,1.493
Hungary,HUN,2016,1.473
Hungary,HUN,2017,1.546
Hungary,HUN,2018,1.586
Hungary,HUN,2019,1.568
Hungary,HUN,2020,1.548
Hungary,HUN,2021,1.437
Hungary,HUN,2022,1.433
Hungary,HUN,2023,1.508
Iceland,ISL,2008,1.133
Iceland,ISL,2009,1.152
Iceland,ISL,2010,1.134
Iceland,ISL,2011,1.14
Iceland,ISL,2012,1.204
Iceland,ISL,2013,1.197
Iceland,ISL,2014,1.185
Iceland,ISL,2015,1.164
Iceland,ISL,2016,1.163
Iceland,ISL,2017,1.1
Iceland,ISL,2018,1.113
Iceland,ISL,2019,1.093
Iceland,ISL,2020,1.103
Iceland,ISL,2021,1.145
Iceland,ISL,2022,1.081
Iceland,ISL,2023,1.124
India,IND,2008,2.363
India,IND,2009,2.387
India,IND,2010,2.436
India,IND,2011,2.404
India,IND,2012,2.351
India,IND,2013,2.337
India,IND,2014,2.348
India,IND,2015,2.312
India,IND,2016,2.371
India,IND,2017,2.342
India,IND,2018,2.336
India,IND,2019,2.418
India,IND,2020,2.446
India,IND,2021,2.434
India,IND,2022,2.398
India,IND,2023,2.314
Indonesia,IDN,2008,1.683
Indonesia,IDN,2009,1.675
Indonesia,IDN,2010,1.672
Indonesia,IDN,2011,1.687
Indonesia,IDN,2012,1.686
Indonesia,IDN,2013,1.671
Indonesia,IDN,2014,1.713
Indonesia,IDN,2015,1.662
Indonesia,IDN,2016,1.676
Indonesia,IDN,2017,1.712
Indonesia,IDN,2018,1.739
Indonesia,IDN,2019,1.741
Indonesia,IDN,2020,1.835
Indonesia,IDN,2021,1.735
Indonesia,IDN,2022,1.775
Indonesia,IDN,2023,1.829
Iran,IRN,2008,2.431
Iran,IRN,2009,2.361
Iran,IRN,2010,2.452
Iran,IRN,2011,2.528
Iran,IRN,2012,2.565
Iran,IRN,2013,2.51
Iran,IRN,2014,2.371
Iran,IRN,2015,2.406
Iran,IRN,2016,2.334
Iran,IRN,2017,2.396
Iran,IRN,2018,2.515
Iran,IRN,2019,2.525
Iran,IRN,2020,2.786
Iran,IRN,2021,2.763
Iran,IRN,2022,2.808
Iran,IRN,2023,2.8
Iraq,IRQ,2008,3.372
Iraq,IRQ,2009,3.373
Iraq,IRQ,2010,3.326
Iraq,IRQ,2011,3.083
Iraq,IRQ,2012,3.031
Iraq,IRQ,2013,2.917
Iraq,IRQ,2014,2.933
Iraq,IRQ,2015,3.158
Iraq,IRQ,2016,3.368
Iraq,IRQ,2017,3.314
Iraq,IRQ,2018,3.225
Iraq,IRQ,2019,3.18
Iraq,IRQ,2020,3.118
Iraq,IRQ,2021,3.138
Iraq,IRQ,2022,3.028
Iraq,IRQ,2023,3.006
Ireland,IRL,2008,1.38
Ireland,IRL,2009,1.452
Ireland,IRL,2010,1.44
Ireland,IRL,2011,1.472
Ireland,IRL,2012,1.433
Ireland,IRL,2013,1.423
Ireland,IRL,2014,1.397
Ireland,IRL,2015,1.42
Ireland,IRL,2016,1.416
Ireland,IRL,2017,1.395
Ireland,IRL,2018,1.348
Ireland,IRL,2019,1.34
Ireland,IRL,2020,1.351
Ireland,IRL,2021,1.295
Ireland,IRL,2022,1.283
Ireland,IRL,2023,1.312
Israel,ISR,2008,2.821
Israel,ISR,2009,2.728
Israel,ISR,2010,2.779
Israel,ISR,2011,2.697
Israel,ISR,2012,2.677
Israel,ISR,2013,2.64
Israel,ISR,2014,2.568
Israel,ISR,2015,2.565
Israel,ISR,2016,2.642
Israel,ISR,2017,2.645
Israel,ISR,2018,2.654
Israel,ISR,2019,2.672
Israel,ISR,2020,2.647
Israel,ISR,2021,2.543
Israel,ISR,2022,2.552
Israel,ISR,2023,2.706
Italy,ITA,2008,1.588
Italy,ITA,2009,1.673
Italy,ITA,2010,1.636
Italy,ITA,2011,1.655
Italy,ITA,2012,1.677
Italy,ITA,2013,1.703
Italy,ITA,2014,1.667
Italy,ITA,2015,1.668
Italy,ITA,2016,1.662
Italy,ITA,2017,1.649
Italy,ITA,2018,1.701
Italy,ITA,2019,1.676
Italy,ITA,2020,1.63
Italy,ITA,2021,1.65
Italy,ITA,2022,1.642
Italy,ITA,2023,1.662
Jamaica,JAM,2008,1.974
Jamaica,JAM,2009,1.969
Jamaica,JAM,2010,1.999
Jamaica,JAM,2011,2.041
Jamaica,JAM,2012,2.102
Jamaica,JAM,2013,2.046
Jamaica,JAM,2014,2.014
Jamaica,JAM,2015,1.984
Jamaica,JAM,2016,1.956
Jamaica,JAM,2017,1.944
Jamaica,JAM,2018,1.958
Jamaica,JAM,2019,1.943
Jamaica,JAM,2020,1.972
Jamaica,JAM,2021,1.97
Jamaica,JAM,2022,1.989
Jamaica,JAM,2023,1.986
Japan,JPN,2008,1.391
Japan,JPN,2009,1.388
Japan,JPN,2010,1.385
Japan,JPN,2011,1.38
Japan,JPN,2012,1.422
Japan,JPN,2013,1.377
Japan,JPN,2014,1.369
Japan,JPN,2015,1.342
Japan,JPN,2016,1.371
Japan,JPN,2017,1.327
Japan,JPN,2018,1.331
Japan,JPN,2019,1.356
Japan,JPN,2020,1.346
Japan,JPN,2021,1.334
Japan,JPN,2022,1.34
Japan,JPN,2023,1.336
Jordan,JOR,2008,1.817
Jordan,JOR,2009,1.814
Jordan,JOR,2010,1.857
Jordan,JOR,2011,1.86
Jordan,JOR,2012,1.925
Jordan,JOR,2013,1.914
Jordan,JOR,2014,1.882
Jordan,JOR,2015,1.926
Jordan,JOR,2016,1.94
Jordan,JOR,2017,1.966
Jordan,JOR,2018,2.057
Jordan,JOR,2019,1.904
Jordan,JOR,2020,1.986
Jordan,JOR,2021,1.967
Jordan,JOR,2022,1.919
Jordan,JOR,2023,1.895
Kazakhstan,KAZ,2008,2.107
Kazakhstan,KAZ,2009,2.124
Kazakhstan,KAZ,2010,2.145
Kazakhstan,KAZ,2011,2.073
Kazakhstan,KAZ,2012,2.127
Kazakhstan,KAZ,2013,1.96
Kazakhstan,KAZ,2014,2.01
Kazakhstan,KAZ,2015,1.973
Kazakhstan,KAZ,2016,1.97
Kazakhstan,KAZ,2017,1.941
Kazakhstan,KAZ,2018,1.942
Kazakhstan,KAZ,2019,1.903
Kazakhstan,KAZ,2020,1.993
Kazakhstan,KAZ,2021,1.913
Kazakhstan,KAZ,2022,2.067
Kazakhstan,KAZ,2023,1.98
Kenya,KEN,2008,2.364
Kenya,KEN,2009,2.358
Kenya,KEN,2010,2.424
Kenya,KEN,2011,2.395
Kenya,KEN,2012,2.348
Kenya,KEN,2013,2.426
Kenya,KEN,2014,2.393
Kenya,KEN,2015,2.342
Kenya,KEN,2016,2.354
Kenya,KEN,2017,2.33
Kenya,KEN,2018,2.315
Kenya,KEN,2019,2.294
Kenya,KEN,2020,2.333
Kenya,KEN,2021,2.281
Kenya,KEN,2022,2.272
Kenya,KEN,2023,2.254
Kosovo,KSV,2008,1.947
Kosovo,KSV,2009,1.95
Kosovo,KSV,2010,1.951
Kosovo,KSV,2011,1.975
Kosovo,KSV,2012,1.913
Kosovo,KSV,2013,1.92
Kosovo,KSV,2014,1.915
Kosovo,KSV,2015,1.883
Kosovo,KSV,2016,1.93
Kosovo,KSV,2017,1.885
Kosovo,KSV,2018,1.959
Kosovo,KSV,2019,1.966
Kosovo,KSV,2020,1.973
Kosovo,KSV,2021,1.98
Kosovo,KSV,2022,1.948
Kosovo,KSV,2023,1.946
Kuwait,KWT,2008,1.591
Kuwait,KWT,2009,1.58
Kuwait,KWT,2010,1.51
Kuwait,KWT,2011,1.524
Kuwait,KWT,2012,1.611
Kuwait,KWT,2013,1.623
Kuwait,KWT,2014,1.587
Kuwait,KWT,2015,1.665
Kuwait,KWT,2016,1.723
Kuwait,KWT,2017,1.877
Kuwait,KWT,2018,1.788
Kuwait,KWT,2019,1.762
Kuwait,KWT,2020,1.712
Kuwait,KWT,2021,1.709
Kuwait,KWT,2022,1.718
Kuwait,KWT,2023,1.669
Kyrgyz Republic,KGZ,2008,2.368
Kyrgyz Republic,KGZ,2009,2.31
Kyrgyz Republic,KGZ,2010,2.205
Kyrgyz Republic,KGZ,2011,2.275
Kyrgyz Republic,KGZ,2012,2.461
Kyrgyz Republic,KGZ,2013,2.351
Kyrgyz Republic,KGZ,2014,2.215
Kyrgyz Republic,KGZ,2015,2.182
Kyrgyz Republic,KGZ,2016,2.15
Kyrgyz Republic,KGZ,2017,2.123
Kyrgyz Republic,KGZ,2018,2.085
Kyrgyz Republic,KGZ,2019,2.042
Kyrgyz Republic,KGZ,2020,2.036
Kyrgyz Republic,KGZ,2021,1.921
Kyrgyz Republic,KGZ,2022,2.013
Kyrgyz Republic,KGZ,2023,2.11
Laos,LAO,2008,1.86
Laos,LAO,2009,1.819
Laos,LAO,2010,1.714
Laos,LAO,2011,1.737
Laos,LAO,2012,1.768
Laos,LAO,2013,1.758
Laos,LAO,2014,1.735
Laos,LAO,2015,1.734
Laos,LAO,2016,1.811
Laos,LAO,2017,1.756
Laos,LAO,2018,1.78
Laos,LAO,2019,1.756
Laos,LAO,2020,1.818
Laos,LAO,2021,1.781
Laos,LAO,2022,1.82
Laos,LAO,2023,1.779
Latvia,LVA,2008,1.701
Latvia,LVA,2009,1.784
Latvia,LVA,2010,1.719
Latvia,LVA,2011,1.725
Latvia,LVA,2012,1.732
Latvia,LVA,2013,1.71
Latvia,LVA,2014,1.655
Latvia,LVA,2015,1.614
Latvia,LVA,2016,1.575
Latvia,LVA,2017,1.57
Latvia,LVA,2018,1.57
Latvia,LVA,2019,1.597
Latvia,LVA,2020,1.625
Latvia,LVA,2021,1.637
Latvia,LVA,2022,1.624
Latvia,LVA,2023,1.582
Lebanon,LBN,2008,2.596
Lebanon,LBN,2009,2.392
Lebanon,LBN,2010,2.368
Lebanon,LBN,2011,2.336
Lebanon,LBN,2012,2.329
Lebanon,LBN,2013,2.356
Lebanon,LBN,2014,2.488
Lebanon,LBN,2015,2.529
Lebanon,LBN,2016,2.559
Lebanon,LBN,2017,2.612
Lebanon,LBN,2018,2.572
Lebanon,LBN,2019,2.673
Lebanon,LBN,2020,2.577
Lebanon,LBN,2021,2.597
Lebanon,LBN,2022,2.56
Lebanon,LBN,2023,2.581
Lesotho,LSO,2008,1.861
Lesotho,LSO,2009,1.912
Lesotho,LSO,2010,1.869
Lesotho,LSO,2011,1.875
Lesotho,LSO,2012,1.852
Lesotho,LSO,2013,1.863
Lesotho,LSO,2014,1.821
Lesotho,LSO,2015,1.866
Lesotho,LSO,2016,1.938
Lesotho,LSO,2017,2.017
Lesotho,LSO,2018,2.101
Lesotho,LSO,2019,2.152
Lesotho,LSO,2020,2.088
Lesotho,LSO,2021,2.113
Lesotho,LSO,2022,2.082
Lesotho,LSO,2023,2.191
Liberia,LBR,2008,1.989
Liberia,LBR,2009,1.968
Liberia,LBR,2010,1.987
Liberia,LBR,2011,1.992
Liberia,LBR,2012,1.943
Liberia,LBR,2013,1.851
Liberia,LBR,2014,1.853
Liberia,LBR,2015,1.897
Liberia,LBR,2016,1.933
Liberia,LBR,2017,1.923
Liberia,LBR,2018,1.858
Liberia,LBR,2019,1.802
Liberia,LBR,2020,1.824
Liberia,LBR,2021,1.924
Liberia,LBR,2022,1.97
Liberia,LBR,2023,1.946
Libya,LBY,2008,2.068
Libya,LBY,2009,2.034
Libya,LBY,2010,2.011
Libya,LBY,2011,2.654
Libya,LBY,2012,2.481
Libya,LBY,2013,2.54
Libya,LBY,2014,2.341
Libya,LBY,2015,2.727
Libya,LBY,2016,2.974
Libya,LBY,2017,2.964
Libya,LBY,2018,2.943
Libya,LBY,2019,2.959
Libya,LBY,2020,2.99
Libya,LBY,2021,2.981
Libya,LBY,2022,2.807
Libya,LBY,2023,2.605
Lithuania,LTU,2008,1.725
Lithuania,LTU,2009,1.692
Lithuania,LTU,2010,1.696
Lithuania,LTU,2011,1.795
Lithuania,LTU,2012,1.773
Lithuania,LTU,2013,1.739
Lithuania,LTU,2014,1.69
Lithuania,LTU,2015,1.698
Lithuania,LTU,2016,1.725
Lithuania,LTU,2017,1.714
Lithuania,LTU,2018,1.702
Lithuania,LTU,2019,1.67
Lithuania,LTU,2020,1.652
Lithuania,LTU,2021,1.649
Lithuania,LTU,2022,1.658
Lithuania,LTU,2023,1.671
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.91
Madagascar,MDG,2010,1.879
Madagascar,MDG,2011,1.998
Madagascar,MDG,2012,1.947
Madagascar,MDG,2013,1.951
Madagascar,MDG,2014,1.88
Madagascar,MDG,2015,1.815
Madagascar,MDG,2016,1.783
Madagascar,MDG,2017,1.826
Madagascar,MDG,2018,1.788
Madagascar,MDG,2019,1.768
Madagascar,MDG,2020,1.816
Madagascar,MDG,2021,1.851
Madagascar,MDG,2022,1.846
Madagascar,MDG,2023,1.846
Malawi,MWI,2008,1.795
Malawi,MWI,2009,1.821
Malawi,MWI,2010,1.798
Malawi,MWI,2011,1.704
Malawi,MWI,2012,1.786
Malawi,MWI,2013,1.759
Malawi,MWI,2014,1.781
Malawi,MWI,2015,1.74
Malawi,MWI,2016,1.877
Malawi,MWI,2017,1.848
Malawi,MWI,2018,1.839
Malawi,MWI,2019,1.819
Malawi,MWI,2020,1.912
Malawi,MWI,2021,1.914
Malawi,MWI,2022,1.934
Malawi,MWI,2023,1.97
Malaysia,MYS,2008,1.649
Malaysia,MYS,2009,1.651
Malaysia,MYS,2010,1.631
Malaysia,MYS,2011,1.531
Malaysia,MYS,2012,1.629
Malaysia,MYS,2013,1.578
Malaysia,MYS,2014,1.555
Malaysia,MYS,2015,1.644
Malaysia,MYS,2016,1.614
Malaysia,MYS,2017,1.676
Malaysia,MYS,2018,1.623
Malaysia,MYS,2019,1.595
Malaysia,MYS,2020,1.524
Malaysia,MYS,2021,1.496
Malaysia,MYS,2022,1.477
Malaysia,MYS,2023,1.513
Mali,MLI,2008,2.125
Mali,MLI,2009,2.168
Mali,MLI,2010,2.251
Mali,MLI,2011,2.153
Mali,MLI,2012,2.17
Mali,MLI,2013,2.276
Mali,MLI,2014,2.347
Mali,MLI,2015,2.493
Mali,MLI,2016,2.327
Mali,MLI,2017,2.482
Mali,MLI,2018,2.454
Mali,MLI,2019,2.53
Mali,MLI,2020,2.555
Mali,MLI,2021,2.685
Mali,MLI,2022,2.805
Mali,MLI,2023,2.963
Mauritania,MRT,2008,2.302
Mauritania,MRT,2009,2.354
Mauritania,MRT,2010,2.208
Mauritania,MRT,2011,2.246
Mauritania,MRT,2012,2.304
Mauritania,MRT,2013,2.178
Mauritania,MRT,2014,2.189
Mauritania,MRT,2015,2.181
Mauritania,MRT,2016,2.15
Mauritania,MRT,2017,2.248
Mauritania,MRT,2018,2.247
Mauritania,MRT,2019,2.228
Mauritania,MRT,2020,2.22
Mauritania,MRT,2021,2.27
Mauritania,MRT,2022,2.259
Mauritania,MRT,2023,2.228
Mauritius,MUS,2008,1.607
Mauritius,MUS,2009,1.605
Mauritius,MUS,2010,1.603
Mauritius,MUS,2011,1.619
Mauritius,MUS,2012,1.624
Mauritius,MUS,2013,1.542
Mauritius,MUS,2014,1.535
Mauritius,MUS,2015,1.553
Mauritius,MUS,2016,1.545
Mauritius,MUS,2017,1.526
Mauritius,MUS,2018,1.538
Mauritius,MUS,2019,1.541
Mauritius,MUS,2020,1.556
Mauritius,MUS,2021,1.591
Mauritius,MUS,2022,1.575
Mauritius,MUS,2023,1.546
Mexico,MEX,2008,2.115
Mexico,MEX,2009,2.177
Mexico,MEX,2010,2.202
Mexico,MEX,2011,2.326
Mexico,MEX,2012,2.423
Mexico,MEX,2013,2.381
Mexico,MEX,2014,2.291
Mexico,MEX,2015,2.225
Mexico,MEX,2016,2.274
Mexico,MEX,2017,2.388
Mexico,MEX,2018,2.426
Mexico,MEX,2019,2.46
Mexico,MEX,2020,2.565
Mexico,MEX,2021,2.625
Mexico,MEX,2022,2.616
Mexico,MEX,2023,2.599
Moldova,MDA,2008,1.981
Moldova,MDA,2009,1.967
Moldova,MDA,2010,1.992
Moldova,MDA,2011,1.997
Moldova,MDA,2012,1.978
Moldova,MDA,2013,1.939
Moldova,MDA,2014,1.9
Moldova,MDA,2015,1.887
Moldova,MDA,2016,1.93
Moldova,MDA,2017,1.906
Moldova,MDA,2018,1.888
Moldova,MDA,2019,1.919
Moldova,MDA,2020,1.874
Moldova,MDA,2021,1.847
Moldova,MDA,2022,1.881
Moldova,MDA,2023,1.873
Mongolia,MNG,2008,1.977
Mongolia,MNG,2009,1.993
Mongolia,MNG,2010,2.019
Mongolia,MNG,2011,1.846
Mongolia,MNG,2012,1.827
Mongolia,MNG,2013,1.889
Mongolia,MNG,2014,1.744
Mongolia,MNG,2015,1.715
Mongolia,MNG,2016,1.795
Mongolia,MNG,2017,1.727
Mongolia,MNG,2018,1.739
Mongolia,MNG,2019,1.763
Mongolia,MNG,2020,1.751
Mongolia,MNG,2021,1.757
Mongolia,MNG,2022,1.759
Mongolia,MNG,2023,1.765
Montenegro,MNE,2008,2.019
Montenegro,MNE,2009,2.041
Montenegro,MNE,2010,1.996
Montenegro,MNE,2011,2.035
Montenegro,MNE,2012,1.975
Montenegro,MNE,2013,1.777
Montenegro,MNE,2014,1.809
Montenegro,MNE,2015,1.805
Montenegro,MNE,2016,1.763
Montenegro,MNE,2017,1.803
Montenegro,MNE,2018,1.745
Montenegro,MNE,2019,1.81
Montenegro,MNE,2020,1.821
Montenegro,MNE,2021,1.799
Montenegro,MNE,2022,1.826
Montenegro,MNE,2023,1.772
Morocco,MAR,2008,2.001
Morocco,MAR,2009,1.993
Morocco,MAR,2010,1.968
Morocco,MAR,2011,2.036
Morocco,MAR,2012,2.091
Morocco,MAR,2013,2.056
Morocco,MAR,2014,2.085
Morocco,MAR,2015,2.058
Morocco,MAR,2016,2.07
Morocco,MAR,2017,1.959
Morocco,MAR,2018,1.962
Morocco,MAR,2019,2.082
Morocco,MAR,2020,2.09
Morocco,MAR,2021,2.038
Morocco,MAR,2022,2.001
Morocco,MAR,2023,2.02
Mozambique,MOZ,2008,1.798
Mozambique,MOZ,2009,1.865
Mozambique,MOZ,2010,1.839
Mozambique,MOZ,2011,1.961
Mozambique,MOZ,2012,1.834
Mozambique,MOZ,2013,1.896
Mozambique,MOZ,2014,1.974
Mozambique,MOZ,2015,2.012
Mozambique,MOZ,2016,1.974
Mozambique,MOZ,2017,1.989
Mozambique,MOZ,2018,2.114
Mozambique,MOZ,2019,2.069
Mozambique,MOZ,2020,2.133
Mozambique,MOZ,2021,2.136
Mozambique,MOZ,2022,2.256
Mozambique,MOZ,2023,2.259
Myanmar,MMR,2008,2.222
Myanmar,MMR,2009,2.296
Myanmar,MMR,2010,2.207
Myanmar,MMR,2011,2.111
Myanmar,MMR,2012,2.207
Myanmar,MMR,2013,2.223
Myanmar,MMR,2014,2.146
Myanmar,MMR,2015,2.184
Myanmar,MMR,2016,2.041
Myanmar,MMR,2017,2.021
Myanmar,MMR,2018,2.15
Myanmar,MMR,2019,2.26
Myanmar,MMR,2020,2.218
Myanmar,MMR,2021,2.409
Myanmar,MMR,2022,2.612
Myanmar,MMR,2023,2.741
Namibia,NAM,2008,2.042
Namibia,NAM,2009,2.061
Namibia,NAM,2010,2.055
Namibia,NAM,2011,1.989
Namibia,NAM,2012,1.934
Namibia,NAM,2013,1.924
Namibia,NAM,2014,1.888
Namibia,NAM,2015,1.956
Namibia,NAM,2016,1.898
Namibia,NAM,2017,1.847
Namibia,NAM,2018,1.85
Namibia,NAM,2019,1.886
Namibia,NAM,2020,1.827
Namibia,NAM,2021,1.854
Namibia,NAM,2022,1.891
Namibia,NAM,2023,1.859
Nepal,NPL,2008,2.091
Nepal,NPL,2009,1.991
Nepal,NPL,2010,1.949
Nepal,NPL,2011,2.089
Nepal,NPL,2012,1.97
Nepal,NPL,2013,1.995
Nepal,NPL,2014,1.953
Nepal,NPL,2015,1.882
Nepal,NPL,2016,1.982
Nepal,NPL,2017,2.001
Nepal,NPL,2018,2.014
Nepal,NPL,2019,2.001
Nepal,NPL,2020,2.015
Nepal,NPL,2021,2.021
Nepal,NPL,2022,1.967
Nepal,NPL,2023,2.006
Netherlands,NLD,2008,1.533
Netherlands,NLD,2009,1.521
Netherlands,NLD,2010,1.549
Netherlands,NLD,2011,1.528
Netherlands,NLD,2012,1.506
Netherlands,NLD,2013,1.476
Netherlands,NLD,2014,1.481
Netherlands,NLD,2015,1.467
Netherlands,NLD,2016,1.463
Netherlands,NLD,2017,1.473
Netherlands,NLD,2018,1.486
Netherlands,NLD,2019,1.49
Netherlands,NLD,2020,1.532
Netherlands,NLD,2021,1.531
Netherlands,NLD,2022,1.521
Netherlands,NLD,2023,1.49
New Zealand,NZL,2008,1.314
New Zealand,NZL,2009,1.342
New Zealand,NZL,2010,1.316
New Zealand,NZL,2011,1.325
New Zealand,NZL,2012,1.326
New Zealand,NZL,2013,1.314
New Zealand,NZL,2014,1.311
New Zealand,NZL,2015,1.309
New Zealand,NZL,2016,1.289
New Zealand,NZL,2017,1.278
New Zealand,NZL,2018,1.235
New Zealand,NZL,2019,1.285
New Zealand,NZL,2020,1.294
New Zealand,NZL,2021,1.278
New Zealand,NZL,2022,1.316
New Zealand,NZL,2023,1.313
Nicaragua,NIC,2008,1.866
Nicaragua,NIC,2009,1.841
Nicaragua,NIC,2010,1.828
Nicaragua,NIC,2011,1.865
Nicaragua,NIC,2012,1.928
Nicaragua,NIC,2013,1.887
Nicaragua,NIC,2014,1.86
Nicaragua,NIC,2015,1.948
Nicaragua,NIC,2016,1.892
Nicaragua,NIC,2017,1.941
Nicaragua,NIC,2018,1.892
Nicaragua,NIC,2019,2.261
Nicaragua,NIC,2020,2.32
Nicaragua,NIC,2021,2.338
Nicaragua,NIC,2022,2.321
Nicaragua,NIC,2023,2.294
Niger,NER,2008,1.974
Niger,NER,2009,2.088
Niger,NER,2010,2.129
Niger,NER,2011,1.985
Niger,NER,2012,2.054
Niger,NER,2013,1.978
Niger,NER,2014,1.93
Niger,NER,2015,2.205
Niger,NER,2016,2.148
Niger,NER,2017,2.364
Niger,NER,2018,2.381
Niger,NER,2019,2.322
Niger,NER,2020,2.498
Niger,NER,2021,2.579
Niger,NER,2022,2.638
Niger,NER,2023,2.625
Nigeria,NGA,2008,2.345
Nigeria,NGA,2009,2.351
Nigeria,NGA,2010,2.36
Nigeria,NGA,2011,2.346
Nigeria,NGA,2012,2.505
Nigeria,NGA,2013,2.486
Nigeria,NGA,2014,2.594
Nigeria,NGA,2015,2.652
Nigeria,NGA,2016,2.837
Nigeria,NGA,2017,2.816
Nigeria,NGA,2018,2.685
Nigeria,NGA,2019,2.716
Nigeria,NGA,2020,2.746
Nigeria,NGA,2021,2.645
Nigeria,NGA,2022,2.665
