disaster_code,country_code,country_name,region,subregion,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,start_day,end_year,total_deaths,total_affected,economic_damage_usd
2011-0601-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,8,11,2011,0,1616,0.0
2011-0594-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2011,10,6,2011,12,0,0.0
2011-0079-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,3,10,2011,25,5440,290000.0
2011-0030-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,2,1,2011,0,64501,0.0
2011-0135-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,2011,4,17,2011,18,22000150,15000.0
2011-0150-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2011,5,1,2011,10,35,0.0
2011-0193-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2011,5,30,2011,13,0,0.0
2011-0242-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,7,3,2011,0,0,0.0
2011-0249-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2011,7,11,2011,21,7,0.0
2011-0351-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,9,18,2011,7,5136,0.0
2011-0387-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,6,8,2011,0,258,0.0
2011-0477-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,11,10,2011,34,0,0.0
2011-0429-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,10,16,2011,11,0,0.0
2011-0442-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,10,29,2011,23,5,0.0
2011-0449-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,11,1,2011,7,225,0.0
2011-0576-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2011,6,19,2011,0,0,0.0
2011-0461-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Water,Water,2011,9,9,2011,11,0,0.0
2011-0450-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,11,4,2011,61,0,0.0
2011-0156-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2011,5,9,2011,22,0,0.0
2011-0261-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,8,22,2011,41,6,0.0
2011-0265-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Rail,Rail,2011,7,23,2011,140,191,0.0
2011-0203-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2011,6,4,2011,23,0,0.0
2011-0212-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2011,7,11,2011,6,1600000,54130.0
2011-0332-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2011,8,23,2011,15,0,0.0
2011-0379-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2011,9,29,2011,3,1000000,219000.0
2011-0446-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,10,30,2011,29,6,0.0
2011-0002-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Cold wave,2011,1,1,2011,2,4033472,281000.0
2011-0090-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2011,3,24,2011,0,9508,0.0
2011-0123-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,3,24,2011,13,6,0.0
2011-0342-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,8,28,2011,18,16,0.0
2011-0336-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2011,8,23,2011,23,19,0.0
2011-0370-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2011,9,1,2011,117,20000000,4250000.0
2011-0410-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2011,10,4,2011,13,0,0.0
2011-0421-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2011,8,1,2011,22,3800000,0.0
2011-0472-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2011,11,16,2011,20,44,0.0
2011-0597-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2011,9,3,2011,12,0,0.0
2012-0581-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,7,27,2012,70,500000,800000.0
2012-0610-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,8,28,2012,15,210000,306000.0
2012-0570-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,4,5,2012,0,100000,120000.0
2012-0505-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,9,7,2012,21,0,500000.0
2012-0455-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2012,10,5,2012,19,0,0.0
2012-0350-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,9,7,2012,81,744821,1000000.0
2012-0038-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2012,2,3,2012,14,8,0.0
2012-0044-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,2,16,2012,15,3,0.0
2012-0054-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2012,2,28,2012,25,46,0.0
2012-0141-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,5,2,2012,13,5,0.0
2012-0200-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,7,0,2012,0,53000,0.0
2012-0338-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,6,29,2012,0,155052,68000.0
2012-0106-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,4,13,2012,11,0,0.0
2012-0107-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,4,14,2012,11,42,0.0
2012-0136-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,5,8,2012,53,185000,316333.0
2012-0173-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,6,22,2012,91,17440000,1200000.0
2012-0199-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,7,11,2012,0,220000,0.0
2012-0259-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,7,24,2012,8,58500,329000.0
2012-0260-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8,8,2012,34,232170,124000.0
2012-0314-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2012,8,26,2012,36,0,0.0
2012-0518-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2012,11,24,2012,14,57,0.0
2012-0571-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2012,4,20,2012,12,127000,84000.0
2012-0576-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,5,20,2012,16,125000,378000.0
2012-0520-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2012,12,4,2012,14,1,0.0
2012-0140-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2012,5,19,2012,20,4,0.0
2012-0197-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,4,28,2012,132,13119000,2500000.0
2012-0283-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8,2,2012,15,3790000,600000.0
2012-0292-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,7,21,2012,151,1000000,8000000.0
2012-0406-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,10,28,2012,1,126000,197000.0
2012-0371-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2012,8,30,2012,45,0,0.0
2012-0397-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,7,20,2012,1,2610,0.0
2012-0442-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),2012,9,25,2012,20,14,0.0
2012-0514-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2012,11,26,2012,23,0,0.0
2012-0536-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,12,7,2012,0,5500,96000.0
2012-0603-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,8,14,2012,15,0,370000.0
2012-0604-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,3,9,2012,0,36641,84000.0
2012-0190-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2012,6,24,2012,4,34234,300000.0
2012-0282-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8,8,2012,3,6000007,1500000.0
2012-0294-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2012,8,17,2012,2,107500,262000.0
2012-0370-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,9,8,2012,10,0,0.0
2012-0559-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,2012,2,7,2012,0,50650,20200.0
2012-0433-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2012,9,13,2012,19,0,0.0
2012-0477-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2012,7,9,2012,58,140000,600000.0
2013-0567-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,4,28,2013,12,217000,154000.0
2013-0563-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,4,17,2013,0,80555,38000.0
2013-0518-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2013,12,11,2013,15,5,0.0
2013-0313-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Chemical spill,Chemical spill,2013,8,31,2013,15,0,0.0
2013-0273-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,8,18,2013,43,255000,457000.0
2013-0219-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,6,5,2013,15,10000,277000.0
2013-0200-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,5,12,2013,55,300000,661000.0
2013-0116-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,4,20,2013,198,2198785,6800000.0
2013-0084-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,3,18,2013,25,1398324,259000.0
2013-0065-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2013,2,18,2013,2,13500,124000.0
2013-0252-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2013,6,7,2013,42,33,0.0
2013-0081-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,3,3,2013,0,427740,56000.0
2013-0153-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2013,2,1,2013,26,0,0.0
2013-0202-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,5,24,2013,12,200000,333000.0
2013-0221-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,6,14,2013,11,280500,555000.0
2013-0242-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,7,22,2013,95,123887,1000000.0
2013-0257-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,6,29,2013,55,625000,1400000.0
2013-0259-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,7,7,2013,233,3500000,4621600.0
2013-0262-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,7,21,2013,36,718500,1400000.0
2013-0264-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,7,25,2013,10,125000,571000.0
2013-0317-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,8,12,2013,118,1075000,4960000.0
2013-0341-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,8,2,2013,0,5000,20000.0
2013-0416-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,9,16,2013,17,150030,343000.0
2013-0581-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,12,1,2013,0,2000,0.0
2013-0433-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,11,11,2013,5,51800,0.0
2013-0470-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,11,22,2013,0,58300,0.0
2013-0593-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,3,13,2013,36,0,0.0
2013-0018-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Mass movement (dry),Landslide (dry),2013,1,11,2013,46,2,8000.0
2013-0089-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,3,29,2013,3,25000,26000.0
2013-0130-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,5,11,2013,27,16,0.0
2013-0199-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,5,6,2013,20,255000,165000.0
2013-0306-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,8,22,2013,0,189800,376000.0
2013-0314-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,8,31,2013,3,538050,155000.0
2013-0373-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,9,22,2013,20,506000,0.0
2013-0419-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,9,30,2013,74,0,0.0
2013-0429-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,10,7,2013,8,475000,6700000.0
2013-0450-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,11,1,2013,11,17,0.0
2013-0555-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2013,12,16,2013,0,90500,6300.0
2013-0582-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,2013,7,1,2013,40,0,0.0
2013-0245-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,7,10,2013,17,0,0.0
2013-0167-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,3,29,2013,83,0,0.0
2013-0168-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,3,29,2013,28,13,0.0
2013-0201-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,5,19,2013,12,100000,445000.0
2013-0222-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2013,6,23,2013,11,50000,118000.0
2013-0249-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,7,14,2013,9,390150,460000.0
2013-0251-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2013,6,3,2013,119,77,0.0
2013-0258-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,7,1,2013,7,21000,177000.0
2013-0261-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,7,13,2013,1,3000,253000.0
2013-0272-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2013,8,15,2013,88,8000000,2120000.0
2013-0460-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,11,22,2013,62,0,0.0
2013-0526-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2013,12,13,2013,21,12,0.0
2013-0554-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2013,12,14,2013,0,90000,410000.0
2013-0565-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2013,4,22,2013,11,2,0.0
2013-9062-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2013,1,0,2013,0,5000000,0.0
2014-9408-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2014,8,0,2014,0,27500000,2500000.0
2014-0572-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2014,9,14,2014,10,0,0.0
2014-0564-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2014,4,8,2014,22,2,0.0
2014-0477-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2014,11,26,2014,24,52,0.0
2014-0389-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,9,10,2014,50,1065000,1400000.0
2014-0267-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,7,13,2014,66,110500,1250000.0
2014-0266-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,7,3,2014,23,25000,500000.0
2014-0212-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,6,1,2014,33,720000,677000.0
2014-0132-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,4,16,2014,3,100000,156000.0
2014-0107-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,3,12,2014,1,10000,50000.0
2014-0006-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),2014,1,14,2014,16,20,0.0
2014-0086-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,2,12,2014,0,450000,174000.0
2014-0129-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,4,4,2014,0,75021,80000.0
2014-0177-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,5,30,2014,0,184723,2000.0
2014-0178-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Gas leak,Gas leak,2014,6,3,2014,22,2,0.0
2014-0217-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2014,6,25,2014,24,150000,483000.0
2014-0330-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9,18,2014,0,1250,0.0
2014-0281-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,8,3,2014,731,1120513,5000000.0
2014-0292-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2014,9,2,2014,27,136255,0.0
2014-9265-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2014,6,0,2014,0,226000,1180000.0
2014-0519-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,12,2,2014,0,3000,315000.0
2014-0014-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2014,1,5,2014,14,10,0.0
2014-0085-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,2,7,2014,10,100090,675000.0
2014-0179-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),2014,4,0,2014,20,0,0.0
2014-0180-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,5,24,2014,37,5500000,1000000.0
2014-0213-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,6,14,2014,0,5000,131000.0
2014-0214-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,6,17,2014,11,25000,94000.0
2014-0321-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,2014,8,11,2014,27,150000,487000.0
2014-0323-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,8,22,2014,10,50000,600000.0
2014-0337-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),2014,8,27,2014,25,407,0.0
2014-0344-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,9,1,2014,65,300000,570000.0
2014-0406-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,7,10,2014,24,61000,0.0
2014-0552-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Blizzard/Winter storm,2014,4,7,2014,128,0,100000.0
2014-0565-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2014,1,11,2014,0,2600,0.0
2014-0110-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,3,27,2014,21,400000,155000.0
2014-0133-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Severe weather,2014,4,22,2014,9,25000,456000.0
2014-0173-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,5,24,2014,0,225015,60000.0
2014-0215-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,6,17,2014,24,15000000,900000.0
2014-0227-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,7,18,2014,71,9960099,4232973.0
2014-0228-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2014,7,19,2014,38,5,0.0
2014-0240-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,7,22,2014,14,0,500000.0
2014-0269-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,7,19,2014,5,50000,274000.0
2014-0294-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2014,8,2,2014,146,185,0.0
2014-0308-CHN,CHN,China,Asia,Eastern Asia,Technological,Transport,Road,Road,2014,8,9,2014,44,11,0.0
2014-0390-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2014,9,10,2014,9,394000,2900000.0
2014-0464-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,11,22,2014,5,82355,50000.0
2014-0449-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,10,7,2014,1,255324,274000.0
2014-0570-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),2014,12,31,2014,36,49,0.0
2014-0544-CHN,CHN,China,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2014,12,6,2014,1,2022,0.0
2014-0549-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,5,12,2014,53,0,700000.0
2014-0550-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2014,6,4,2014,37,450000,1100000.0
2014-0555-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,2014,8,10,2014,20,0,31000.0
2015-9328-CHN,CHN,China,Asia,Eastern Asia,Natural,Climatological,Drought,Drought,2015,5,0,2015,0,0,2464000.0
2015-0585-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),2015,9,16,2015,0,104,0.0
2015-0554-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2015,12,20,2015,77,0,0.0
2015-0458-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,9,28,2015,0,0,661000.0
2015-0457-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,9,15,2015,14,15000,0.0
2015-0452-CHN,CHN,China,Asia,Eastern Asia,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),2015,10,10,2015,17,0,0.0
2015-0397-CHN,CHN,China,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2015,8,16,2015,41,77440,220000.0
2015-0357-CHN,CHN,China,Asia,Eastern Asia,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),2015,8,12,2015,173,798,0.0
2015-0339-CHN,CHN,China,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2015,8,9,2015,18,1580000,1282690.0
